motif_ID	motif_ALT_ID	motif_P-value	seq_ID	seq_Score	seq_Class	is_holdout?
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000021000	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000031529	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000039844	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000026471	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000029999	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000028488	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000020674	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000015882	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000045973	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000052632	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000053477	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000033981	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000068329	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000036552	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000026781	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000017286	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000039286	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000042197	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000031154	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000027620	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000038244	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000022100	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000019194	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000010721	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000019189	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000033184	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000022556	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000057156	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000026116	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000028889	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000090112	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000007097	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000027347	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000015474	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000006740	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000019943	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000021548	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000038206	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000068373	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000097392	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000027457	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000019087	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000007989	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000056608	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000011832	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000021767	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000024240	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000060961	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000025264	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000032537	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000036890	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000022055	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000068856	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000000441	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000025001	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000038975	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000028289	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000027963	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000036473	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000023036	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000021460	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000026860	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000028618	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000033983	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000090946	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000059436	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000021646	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000041926	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000062198	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000024188	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000028613	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000046572	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000025899	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000021629	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000026867	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000036395	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000028053	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000033430	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000063317	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000068823	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000034765	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000020358	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000036964	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000031631	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000026888	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000024614	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000030231	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000063358	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000024268	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000007850	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000053436	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000075266	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000053007	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000020096	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000017132	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000021171	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000035845	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000007908	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000025665	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000073725	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000032009	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000059003	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000027189	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000032786	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000056673	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000032667	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000037470	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000033596	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000000275	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000047694	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000049252	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000030471	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000004591	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000028086	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000039704	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000073096	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000027285	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000017561	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000030729	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000033943	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000003269	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000052906	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000078899	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000028439	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000028607	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000019826	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000003226	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000045598	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000024424	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000019763	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000051323	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000041324	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000034403	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000033885	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000044071	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000020078	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000025203	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000025571	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000026275	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000034525	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000037206	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000025862	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000021147	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000029128	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000064225	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000056755	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000022962	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000003518	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000024743	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000022698	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000032342	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000038365	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000056158	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000029063	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000024091	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000007827	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000063362	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000068479	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000048897	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000022195	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000030683	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000037643	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000035953	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000043909	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000038544	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000008763	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000027827	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000051650	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000024067	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000033004	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000024776	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000010025	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000020515	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000054942	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000022131	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000037720	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000036622	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000028931	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000030795	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000058297	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000039018	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000021932	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000005103	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000035954	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000029672	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000050295	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000039716	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000039100	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000019699	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000041895	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000033014	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000018572	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000028398	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000058729	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000034032	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000025189	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000042066	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000055022	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000021027	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000037075	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000025486	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000035227	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000021910	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000021661	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000003119	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000038615	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000021830	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000072964	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000039662	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000026571	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000002546	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000040687	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000095463	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000052726	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000020413	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000002996	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000035325	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000036613	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000027639	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000041219	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000021357	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000024135	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000020859	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000027180	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000075327	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000021236	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000050875	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000027630	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000025370	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000039519	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000032253	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000023832	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000018209	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000031644	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000052488	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000057181	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000118665	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000025094	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000052572	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000021943	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000046707	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000070880	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000022801	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000022401	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000033713	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000016150	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000030872	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000034312	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000033478	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000020876	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000032262	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000020589	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000063760	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000039770	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000039747	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000020561	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000005089	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000025034	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000039419	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000024378	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000029635	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000024347	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000028811	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000089872	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000043929	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000037259	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000024982	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000046897	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000044792	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000021811	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000042599	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000040339	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000014932	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000026131	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000038143	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000054863	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000079157	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000033105	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000066735	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000024581	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000069729	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000026824	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000039623	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000057522	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000028093	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000069094	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000005360	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000061911	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000029203	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000040018	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000030850	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000047412	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000121606	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000016559	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000029191	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000079450	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000030861	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000025544	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000038806	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000027665	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000034981	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000042359	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000033813	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000022744	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000029684	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000026577	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000020601	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000055078	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000036712	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000040407	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000028745	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000050029	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000069270	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000022365	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000037896	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000020380	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000037386	11.49	fp	0
