motif_ID	motif_ALT_ID	motif_P-value	seq_ID	seq_Score	seq_Class	is_holdout?
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000030020|transcript:ENSMUST00000113447|strand:-	11.52	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000056820|transcript:ENSMUST00000212603|strand:+	11.52	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000034647|transcript:ENSMUST00000038116|strand:-	11.52	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000032038|transcript:ENSMUST00000034537|strand:-	11.52	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000039599|transcript:ENSMUST00000224721|strand:+	11.52	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000024431|transcript:ENSMUST00000115567|strand:-	11.52	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000024906|transcript:ENSMUST00000133436|strand:-	11.52	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000031697|transcript:ENSMUST00000170141|strand:+	11.52	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000028967|transcript:ENSMUST00000073600|strand:+	11.52	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000028132|transcript:ENSMUST00000128909|strand:-	11.52	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000049303|transcript:ENSMUST00000059295|strand:-	11.52	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000022141|transcript:ENSMUST00000052965|strand:-	11.52	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000019852|transcript:ENSMUST00000215836|strand:-	11.52	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000063297|transcript:ENSMUST00000082373|strand:+	11.52	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000028995|transcript:ENSMUST00000030849|strand:-	11.52	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000020642|transcript:ENSMUST00000020971|strand:-	11.52	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000027956|transcript:ENSMUST00000029568|strand:-	11.52	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000048787|transcript:ENSMUST00000059851|strand:-	11.52	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000042207|transcript:ENSMUST00000047714|strand:+	11.52	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000028609|transcript:ENSMUST00000030348|strand:+	11.52	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000026439|transcript:ENSMUST00000027700|strand:+	11.52	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000028035|transcript:ENSMUST00000050073|strand:-	11.52	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000022472|transcript:ENSMUST00000146628|strand:-	11.52	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000051098|transcript:ENSMUST00000057598|strand:+	11.52	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000028409|transcript:ENSMUST00000030117|strand:-	11.52	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000027942|transcript:ENSMUST00000160640|strand:+	11.52	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000039470|transcript:ENSMUST00000049389|strand:+	11.52	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000046876|transcript:ENSMUST00000091628|strand:-	11.52	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000025026|transcript:ENSMUST00000111741|strand:+	11.52	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000041483|transcript:ENSMUST00000047734|strand:+	11.52	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000032727|transcript:ENSMUST00000137268|strand:+	11.52	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000044176|transcript:ENSMUST00000055725|strand:+	11.52	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000078307|transcript:ENSMUST00000213937|strand:-	11.52	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000006403|transcript:ENSMUST00000111315|strand:+	11.52	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000032537|transcript:ENSMUST00000149800|strand:-	11.52	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000020745|transcript:ENSMUST00000021091|strand:-	11.52	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000058997|transcript:ENSMUST00000040990|strand:+	11.52	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000027782|transcript:ENSMUST00000029353|strand:-	11.52	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000038026|transcript:ENSMUST00000062387|strand:-	11.52	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000044934|transcript:ENSMUST00000059817|strand:-	11.52	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000021772|transcript:ENSMUST00000132374|strand:-	11.52	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000020594|transcript:ENSMUST00000165293|strand:+	11.52	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000030265|transcript:ENSMUST00000032399|strand:-	11.52	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000004980|transcript:ENSMUST00000069949|strand:-	11.52	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000030207|transcript:ENSMUST00000111915|strand:+	11.52	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000039852|transcript:ENSMUST00000105682|strand:+	11.52	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000034158|transcript:ENSMUST00000078717|strand:+	11.52	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000024811|transcript:ENSMUST00000025729|strand:+	11.52	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000038000|transcript:ENSMUST00000211870|strand:-	11.52	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000027254|transcript:ENSMUST00000094639|strand:+	11.52	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000029212|transcript:ENSMUST00000031122|strand:+	11.52	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000086316|transcript:ENSMUST00000185492|strand:+	11.52	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000052726|transcript:ENSMUST00000120709|strand:+	11.52	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000039357|transcript:ENSMUST00000048016|strand:+	11.52	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000025092|transcript:ENSMUST00000066285|strand:-	11.52	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000061755|transcript:ENSMUST00000050556|strand:-	11.52	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000021392|transcript:ENSMUST00000221142|strand:+	11.52	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000026083|transcript:ENSMUST00000027252|strand:+	11.52	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000024614|transcript:ENSMUST00000025515|strand:+	11.52	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000008859|transcript:ENSMUST00000009003|strand:-	11.52	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000021365|transcript:ENSMUST00000021794|strand:-	11.52	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000007670|transcript:ENSMUST00000007814|strand:-	11.52	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000042348|transcript:ENSMUST00000091201|strand:+	11.52	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000044847|transcript:ENSMUST00000129820|strand:-	11.52	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000018548|transcript:ENSMUST00000041282|strand:+	11.52	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000046573|transcript:ENSMUST00000053265|strand:-	11.52	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000032782|transcript:ENSMUST00000123176|strand:-	11.52	tp	1
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000041298|transcript:ENSMUST00000047257|strand:-	11.52	fp	1
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000035161|transcript:ENSMUST00000223585|strand:-	11.52	fp	1
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000042390|transcript:ENSMUST00000199754|strand:+	11.52	fp	1
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000021112|transcript:ENSMUST00000219197|strand:+	11.52	fp	1
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000055078|transcript:ENSMUST00000068456|strand:-	11.52	fp	1
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000020366|transcript:ENSMUST00000109179|strand:+	11.52	fp	1
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000020817|transcript:ENSMUST00000076270|strand:+	11.52	fp	1
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000026872|transcript:ENSMUST00000176438|strand:-	11.52	fp	1
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000028152|transcript:ENSMUST00000029800|strand:+	11.52	fp	1
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000023852|transcript:ENSMUST00000024627|strand:+	11.52	fp	1
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000096910|transcript:ENSMUST00000099414|strand:+	11.52	fp	1
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000024758|transcript:ENSMUST00000088169|strand:-	11.52	fp	1
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000027087|transcript:ENSMUST00000028499|strand:+	11.52	fp	1
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000038206|transcript:ENSMUST00000040218|strand:+	11.52	fp	1
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000036304|transcript:ENSMUST00000231700|strand:-	11.52	fp	1
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000010175|transcript:ENSMUST00000175916|strand:-	11.52	fp	1
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000024743|transcript:ENSMUST00000076968|strand:+	11.52	fp	1
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000007836|transcript:ENSMUST00000007980|strand:-	11.52	fp	1
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000014402|transcript:ENSMUST00000014546|strand:-	11.52	fp	1
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000050079|transcript:ENSMUST00000121101|strand:+	11.52	fp	1
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000034640|transcript:ENSMUST00000047906|strand:+	11.52	fp	1
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000040624|transcript:ENSMUST00000120274|strand:+	11.52	fp	1
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000019731|transcript:ENSMUST00000152080|strand:-	11.52	fp	1
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000048216|transcript:ENSMUST00000060442|strand:-	11.52	fp	1
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000020149|transcript:ENSMUST00000020358|strand:+	11.52	fp	1
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000029468|transcript:ENSMUST00000100737|strand:+	11.41	tp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000054196|transcript:ENSMUST00000067072|strand:+	11.41	tp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000002930|transcript:ENSMUST00000052827|strand:+	11.41	tp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000036777|transcript:ENSMUST00000040912|strand:-	11.41	tp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000030111|transcript:ENSMUST00000032203|strand:+	11.41	tp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000045655|transcript:ENSMUST00000066437|strand:-	11.41	tp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000037544|transcript:ENSMUST00000178661|strand:-	11.41	tp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000040473|transcript:ENSMUST00000054865|strand:-	11.41	tp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000009535|transcript:ENSMUST00000009679|strand:+	11.41	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000021811|transcript:ENSMUST00000022345|strand:-	11.41	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000027287|transcript:ENSMUST00000110711|strand:+	11.41	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000042104|transcript:ENSMUST00000156203|strand:-	11.41	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000071281|transcript:ENSMUST00000073157|strand:-	11.41	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000020176|transcript:ENSMUST00000093321|strand:-	11.41	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000024026|transcript:ENSMUST00000236335|strand:-	11.41	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000042133|transcript:ENSMUST00000090858|strand:+	11.41	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000021500|transcript:ENSMUST00000223736|strand:+	11.41	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000005802|transcript:ENSMUST00000005952|strand:-	11.41	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000042496|transcript:ENSMUST00000215499|strand:+	11.41	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000039879|transcript:ENSMUST00000037879|strand:-	11.41	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000052488|transcript:ENSMUST00000079510|strand:-	11.41	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000018415|transcript:ENSMUST00000070681|strand:+	11.41	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000031137|transcript:ENSMUST00000033473|strand:-	11.41	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000070462|transcript:ENSMUST00000094216|strand:-	11.41	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000090935|transcript:ENSMUST00000163402|strand:-	11.41	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000027665|transcript:ENSMUST00000029201|strand:+	11.41	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000000826|transcript:ENSMUST00000072334|strand:+	11.41	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000048495|transcript:ENSMUST00000079998|strand:-	11.41	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000026131|transcript:ENSMUST00000182314|strand:+	11.41	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000052906|transcript:ENSMUST00000095349|strand:-	11.41	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000029211|transcript:ENSMUST00000031121|strand:-	11.41	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000039046|transcript:ENSMUST00000114937|strand:+	11.41	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000042359|transcript:ENSMUST00000111929|strand:+	11.41	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000034098|transcript:ENSMUST00000038364|strand:+	11.41	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000034157|transcript:ENSMUST00000187814|strand:+	11.41	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000032386|transcript:ENSMUST00000179395|strand:-	11.41	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000026781|transcript:ENSMUST00000228050|strand:+	11.41	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000043190|transcript:ENSMUST00000050997|strand:-	11.41	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000000326|transcript:ENSMUST00000165430|strand:-	11.41	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000015882|transcript:ENSMUST00000238522|strand:-	11.41	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000037747|transcript:ENSMUST00000046513|strand:-	11.41	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000003948|transcript:ENSMUST00000004050|strand:+	11.41	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000061288|transcript:ENSMUST00000092889|strand:+	11.41	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000074698|transcript:ENSMUST00000099224|strand:+	11.41	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000000275|transcript:ENSMUST00000107896|strand:+	11.41	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000049612|transcript:ENSMUST00000164465|strand:-	11.41	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000021669|transcript:ENSMUST00000109444|strand:+	11.41	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000058254|transcript:ENSMUST00000115526|strand:+	11.41	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000062198|transcript:ENSMUST00000021406|strand:-	11.41	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000069072|transcript:ENSMUST00000091259|strand:-	11.41	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000009585|transcript:ENSMUST00000176325|strand:+	11.41	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000064115|transcript:ENSMUST00000114292|strand:-	11.41	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000066150|transcript:ENSMUST00000122092|strand:+	11.41	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000022687|transcript:ENSMUST00000114634|strand:-	11.41	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000027427|transcript:ENSMUST00000028914|strand:+	11.41	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000050332|transcript:ENSMUST00000084535|strand:-	11.41	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000039967|transcript:ENSMUST00000098163|strand:-	11.41	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000021692|transcript:ENSMUST00000022203|strand:+	11.41	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000024087|transcript:ENSMUST00000024894|strand:-	11.41	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000036298|transcript:ENSMUST00000109283|strand:-	11.41	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000030513|transcript:ENSMUST00000055576|strand:+	11.41	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000035226|transcript:ENSMUST00000044734|strand:-	11.41	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000029156|transcript:ENSMUST00000081170|strand:-	11.41	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000029221|transcript:ENSMUST00000162372|strand:+	11.41	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000029676|transcript:ENSMUST00000115327|strand:-	11.41	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000047842|transcript:ENSMUST00000057442|strand:-	11.41	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000030306|transcript:ENSMUST00000060095|strand:-	11.41	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000038733|transcript:ENSMUST00000237749|strand:-	11.41	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000005871|transcript:ENSMUST00000079362|strand:+	11.41	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000032340|transcript:ENSMUST00000068664|strand:-	11.41	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000031284|transcript:ENSMUST00000172330|strand:+	11.41	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000040724|transcript:ENSMUST00000038695|strand:+	11.41	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000040351|transcript:ENSMUST00000043551|strand:-	11.41	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000014763|transcript:ENSMUST00000055352|strand:+	11.41	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000028106|transcript:ENSMUST00000200164|strand:-	11.41	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000021830|transcript:ENSMUST00000153383|strand:-	11.41	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000034336|transcript:ENSMUST00000037636|strand:+	11.41	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000022110|transcript:ENSMUST00000160507|strand:+	11.41	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000042628|transcript:ENSMUST00000221919|strand:-	11.41	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000022498|transcript:ENSMUST00000118679|strand:-	11.41	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000006463|transcript:ENSMUST00000162720|strand:+	11.41	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000024983|transcript:ENSMUST00000223690|strand:+	11.41	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000054263|transcript:ENSMUST00000171588|strand:+	11.41	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000021071|transcript:ENSMUST00000167755|strand:-	11.41	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000054302|transcript:ENSMUST00000161592|strand:-	11.41	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000022283|transcript:ENSMUST00000001809|strand:-	11.41	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000078899|transcript:ENSMUST00000121393|strand:-	11.41	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000031232|transcript:ENSMUST00000151689|strand:-	11.41	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000026313|transcript:ENSMUST00000097644|strand:-	11.41	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000029053|transcript:ENSMUST00000103178|strand:-	11.41	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000061451|transcript:ENSMUST00000077066|strand:-	11.41	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000021711|transcript:ENSMUST00000144060|strand:-	11.41	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000025656|transcript:ENSMUST00000181987|strand:-	11.41	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000030067|transcript:ENSMUST00000113326|strand:-	11.41	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000059003|transcript:ENSMUST00000199708|strand:-	11.41	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000066392|transcript:ENSMUST00000163134|strand:+	11.41	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000020664|transcript:ENSMUST00000110857|strand:-	11.41	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000066415|transcript:ENSMUST00000085177|strand:+	11.41	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000025862|transcript:ENSMUST00000115073|strand:+	11.41	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000022019|transcript:ENSMUST00000169504|strand:+	11.41	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000040253|transcript:ENSMUST00000045097|strand:+	11.41	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000039835|transcript:ENSMUST00000037341|strand:+	11.41	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000053641|transcript:ENSMUST00000038890|strand:+	11.41	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000026516|transcript:ENSMUST00000027797|strand:-	11.41	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000033610|transcript:ENSMUST00000036584|strand:-	11.41	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000015829|transcript:ENSMUST00000192069|strand:+	11.41	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000044708|transcript:ENSMUST00000056136|strand:+	11.41	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000061838|transcript:ENSMUST00000204224|strand:-	11.41	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000024268|transcript:ENSMUST00000115816|strand:-	11.41	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000027784|transcript:ENSMUST00000029355|strand:+	11.41	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000028165|transcript:ENSMUST00000029815|strand:-	11.41	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000057715|transcript:ENSMUST00000135014|strand:+	11.41	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000041459|transcript:ENSMUST00000084125|strand:-	11.41	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000035439|transcript:ENSMUST00000123495|strand:-	11.41	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000055371|transcript:ENSMUST00000102759|strand:-	11.41	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000049313|transcript:ENSMUST00000060989|strand:-	11.41	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000039716|transcript:ENSMUST00000044532|strand:-	11.41	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000005510|transcript:ENSMUST00000005647|strand:-	11.41	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000056216|transcript:ENSMUST00000130491|strand:-	11.41	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000051159|transcript:ENSMUST00000050551|strand:-	11.41	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000031482|transcript:ENSMUST00000033871|strand:-	11.41	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000025899|transcript:ENSMUST00000211933|strand:+	11.41	fp	0
